College Name,Branch,Category,Rank,Percentile
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,LSCS,92920,53.8156961
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,LVJS,67292,69.6924231
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,LNT1S,69152,69.0354573
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,LNT2S,114694,36.1619626
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,LNT3S,103226,46.1690466
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,LOBCS,78509,63.6508999
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,DEFOPENS,121256,29.4111028
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,TFWS,45368,80.9858625
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,EWS,56415,75.340282
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GOPENS,51104,78.3308876
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GSCS,66523,70.2813361
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GSTS,138415,8.2783196
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GVJS,67682,69.6572694
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GNT1S,57623,75.1338688
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GNT2S,60454,73.4109953
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GNT3S,54090,76.7693871
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,GOBCS,57641,75.1338688
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,LOPENS,52231,77.7994669
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,LSCS,63409,71.8303504
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,LNT1S,57609,75.1338688
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,LNT2S,64946,71.2687819
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,LNT3S,72805,66.8171727
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,LOBCS,58978,74.1935484
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,PWDOPENS,106490,43.224841
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,DEFOPENS,102265,46.8567142
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,TFWS,32315,86.6965956
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,DEFROBCS,125624,24.8864926
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,EWS,46980,80.0408747
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,GOPENS,100867,47.6387427
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,GSCS,131014,18.7935787
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,GVJS,107207,42.9215913
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,GNT1S,128625,21.5370732
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,GNT2S,122303,28.6046774
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,GNT3S,116562,34.1818319
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,GOBCS,132655,16.2430441
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,LOPENS,104731,44.6898706
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,LSCS,129959,19.9324831
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,LVJS,121637,29.3464077
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,LNT2S,116848,34.1365462
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,LOBCS,127528,22.8844711
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,DEFOPENS,130747,18.9046135
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,TFWS,67935,69.597699
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,EWS,87723,57.7272051
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,GOPENS,137248,10.581304
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,LOPENS,133687,15.5096512
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,EWS,125583,25.2074392
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,GOPENS,117717,33.2472877
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,GSCS,135141,13.3188183
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,GVJS,125662,24.8864926
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,GNT1S,126322,24.1305891
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,GNT2S,136673,11.1520155
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,GNT3S,128197,21.9114832
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,GOBCS,140707,4.9294633
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,LOPENS,134835,13.5034179
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,LSCS,142856,0.8554032
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,LVJS,73151,66.6716379
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,LNT1S,108299,42.4233825
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,GOPENS,77422,64.0952985
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,GSCS,95103,52.5521047
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,GVJS,83062,60.8798115
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,GNT1S,89248,56.656397
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,GNT2S,96725,51.0567213
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,GNT3S,83214,60.750409
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,GOBCS,91124,55.2985075
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,LOPENS,75914,65.0367935
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,LSCS,112739,38.8357386
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,LVJS,84765,59.6839864
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,LNT2S,78327,63.6910141
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,LNT3S,91723,54.6979992
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,LOBCS,92696,54.0043616
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,DEFOPENS,111698,39.0377062
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,TFWS,54787,76.6166542
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,EWS,68790,69.2172491
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GOPENH,97690,50.2663166
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GSCH,121100,29.9996237
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GVJH,107001,43.1162283
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GNT1H,127439,22.9499823
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GNT2H,112494,38.8357386
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GNT3H,128975,21.2207239
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GOBCH,142889,0.810767
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LOPENH,95050,52.5521047
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LSCH,114763,36.1619626
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LVJH,100525,48.0589023
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LNT1H,135222,13.3162279
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LNT2H,101159,47.6387427
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LNT3H,120595,30.0860456
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LOBCH,137050,10.6046914
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GOPENO,109493,41.0926455
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GSCO,138932,7.6246225
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GOBCO,141863,2.6969482
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LOPENO,111754,39.0377062
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LSCO,127276,22.9499823
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GSCO,119256,31.7228694
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,GNT1O,106557,43.224841
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LVJO,133293,15.9127414
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,LNT2O,116163,35.1345873
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,TFWS,70764,67.9544349
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,EWS,85824,58.7124464
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GOPENH,33987,86.0109616
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GSCH,53486,76.8406961
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GSTH,63901,71.6354089
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GVJH,41290,82.540133
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GNT1H,47159,79.8081214
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GNT2H,50610,78.3430016
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GOBCH,41090,82.869523
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,LOPENH,27508,88.7938441
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,LSCH,35687,85.1907088
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,LSTH,132307,17.0292573
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,LOBCH,34080,86.0109616
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,PWDOPENH,132081,17.5985227
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GOPENO,34227,85.9227307
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GSCO,43639,81.5104589
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GSTO,137711,9.3640105
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GNT2O,36667,84.740951
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GNT3O,38522,84.0516274
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,GOBCO,35824,85.1907088
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,LOPENO,30571,87.4150328
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,LSCO,50047,78.5775598
